"term","freq","freq.rel","freq.rel.100","freq.text.100"
"CLARIN",19,0.0671378091872792,6.71378091872792,1.35231316725979
"MALLET",19,0.0671378091872792,6.71378091872792,1.35231316725979
"Word Embeddings",19,0.0671378091872792,6.71378091872792,1.35231316725979
"OWL",17,0.0600706713780919,6.00706713780919,1.20996441281139
"HTR",15,0.0530035335689046,5.30035335689046,1.06761565836299
"MySQL",15,0.0530035335689046,5.30035335689046,1.06761565836299
"MEI",14,0.049469964664311,4.9469964664311,0.99644128113879
"SVG",14,0.049469964664311,4.9469964664311,0.99644128113879
"TCP",14,0.049469964664311,4.9469964664311,0.99644128113879
"RESTful",13,0.0459363957597173,4.59363957597173,0.925266903914591
"TF-IDF",12,0.0424028268551237,4.24028268551237,0.854092526690391
"word2vec",12,0.0424028268551237,4.24028268551237,0.854092526690391
"SQL",11,0.03886925795053,3.886925795053,0.782918149466192
"MARC",10,0.0353356890459364,3.53356890459364,0.711743772241993
"Palladio",10,0.0353356890459364,3.53356890459364,0.711743772241993
"SKOS",10,0.0353356890459364,3.53356890459364,0.711743772241993
"Transkribus",10,0.0353356890459364,3.53356890459364,0.711743772241993
"CollateX",9,0.0318021201413428,3.18021201413428,0.640569395017794
"Drupal",9,0.0318021201413428,3.18021201413428,0.640569395017794
"jQuery",9,0.0318021201413428,3.18021201413428,0.640569395017794
"Juxta",9,0.0318021201413428,3.18021201413428,0.640569395017794
"TXM",9,0.0318021201413428,3.18021201413428,0.640569395017794
"XQuery",9,0.0318021201413428,3.18021201413428,0.640569395017794
"ArcGIS",8,0.0282685512367491,2.82685512367491,0.569395017793594
"HTTP",8,0.0282685512367491,2.82685512367491,0.569395017793594
"Tableau",8,0.0282685512367491,2.82685512367491,0.569395017793594
"XPath",8,0.0282685512367491,2.82685512367491,0.569395017793594
"GeoJSON",7,0.0247349823321555,2.47349823321555,0.498220640569395
"GitLab",7,0.0247349823321555,2.47349823321555,0.498220640569395
"Jekyll",7,0.0247349823321555,2.47349823321555,0.498220640569395
"Levenshtein",7,0.0247349823321555,2.47349823321555,0.498220640569395
"MODS",7,0.0247349823321555,2.47349823321555,0.498220640569395
"TextGrid",7,0.0247349823321555,2.47349823321555,0.498220640569395
"CATMA",6,0.0212014134275618,2.12014134275618,0.427046263345196
"Docker",6,0.0212014134275618,2.12014134275618,0.427046263345196
"Gensim",6,0.0212014134275618,2.12014134275618,0.427046263345196
"git",6,0.0212014134275618,2.12014134275618,0.427046263345196
"PostgreSQL",6,0.0212014134275618,2.12014134275618,0.427046263345196
"Salt",6,0.0212014134275618,2.12014134275618,0.427046263345196
"METS",5,0.0176678445229682,1.76678445229682,0.355871886120996
"QGIS",5,0.0176678445229682,1.76678445229682,0.355871886120996
"Sentiment Analysis",5,0.0176678445229682,1.76678445229682,0.355871886120996
"Annotation Studio",4,0.0141342756183746,1.41342756183746,0.284697508896797
"Carto",4,0.0141342756183746,1.41342756183746,0.284697508896797
"CLARIAH",4,0.0141342756183746,1.41342756183746,0.284697508896797
"IP",4,0.0141342756183746,1.41342756183746,0.284697508896797
"ODD",4,0.0141342756183746,1.41342756183746,0.284697508896797
"Protégé",4,0.0141342756183746,1.41342756183746,0.284697508896797
"XSL",4,0.0141342756183746,1.41342756183746,0.284697508896797
"YAML",4,0.0141342756183746,1.41342756183746,0.284697508896797
"AntConc",3,0.0106007067137809,1.06007067137809,0.213523131672598
"GATE",3,0.0106007067137809,1.06007067137809,0.213523131672598
"Jupyter Notebook",3,0.0106007067137809,1.06007067137809,0.213523131672598
"LIWC",3,0.0106007067137809,1.06007067137809,0.213523131672598
"MongoDB",3,0.0106007067137809,1.06007067137809,0.213523131672598
"Pandas",3,0.0106007067137809,1.06007067137809,0.213523131672598
"Pliny",3,0.0106007067137809,1.06007067137809,0.213523131672598
"ResearchSpace",3,0.0106007067137809,1.06007067137809,0.213523131672598
"SPSS",3,0.0106007067137809,1.06007067137809,0.213523131672598
"Turtle",3,0.0106007067137809,1.06007067137809,0.213523131672598
"Verovio",3,0.0106007067137809,1.06007067137809,0.213523131672598
"Bash",2,0.00706713780918728,0.706713780918728,0.142348754448399
"CARE",2,0.00706713780918728,0.706713780918728,0.142348754448399
"CATview",2,0.00706713780918728,0.706713780918728,0.142348754448399
"CQPweb",2,0.00706713780918728,0.706713780918728,0.142348754448399
"CWRC-Writer",2,0.00706713780918728,0.706713780918728,0.142348754448399
"DTD",2,0.00706713780918728,0.706713780918728,0.142348754448399
"eHinman",2,0.00706713780918728,0.706713780918728,0.142348754448399
"ELAN",2,0.00706713780918728,0.706713780918728,0.142348754448399
"eXistDB",2,0.00706713780918728,0.706713780918728,0.142348754448399
"ggplot()",2,0.00706713780918728,0.706713780918728,0.142348754448399
"GROBID",2,0.00706713780918728,0.706713780918728,0.142348754448399
"HeidelTime",2,0.00706713780918728,0.706713780918728,0.142348754448399
"NoSQL",2,0.00706713780918728,0.706713780918728,0.142348754448399
"P3",2,0.00706713780918728,0.706713780918728,0.142348754448399
"SALSAH",2,0.00706713780918728,0.706713780918728,0.142348754448399
"SQLite",2,0.00706713780918728,0.706713780918728,0.142348754448399
"Textual Communities",2,0.00706713780918728,0.706713780918728,0.142348754448399
"Toolbox",2,0.00706713780918728,0.706713780918728,0.142348754448399
"WWW",2,0.00706713780918728,0.706713780918728,0.142348754448399
"Zooniverse",2,0.00706713780918728,0.706713780918728,0.142348754448399
"ANNIS",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"CorA",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"CTS",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"Easy Linavis",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"ecdosis",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"Edirom",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"eLaborate",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"FromThePage",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"GAMS",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"HTTPS",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"IncipitSearch",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"LAN",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"LERA",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"MariaDB",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"MOM-CA",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"musiXplora",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"OCRopus",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"oXygen",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"P4",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"Poemage",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"SpaCy",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"Terminal",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"TextGridLab",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"Tidyverse",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"Versioning Machine",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"WebLicht",1,0.00353356890459364,0.353356890459364,0.0711743772241993
"WissKI",1,0.00353356890459364,0.353356890459364,0.0711743772241993
